datetime,open,high,low,close,volume,quote_volume
2025-08-31T10:08:00Z,108400.4,108418.9,108391.6,108395.7,14.852,1610003.1785
2025-08-31T10:09:00Z,108395.7,108424.8,108376.5,108376.5,21.734,2355957.4652
2025-08-31T10:10:00Z,108376.5,108437.5,108359.3,108437.5,33.236,3602325.5055
2025-08-31T10:11:00Z,108437.5,108437.5,108407.1,108416.2,23.227,2518192.8412
2025-08-31T10:12:00Z,108416.2,108416.2,108345,108345,19.346,2096385.612
2025-08-31T10:13:00Z,108345,108360,108316.7,108359.9,48.562,5260985.8354
2025-08-31T10:14:00Z,108359.9,108409.4,108359.9,108405,45.235,4902962.1913
2025-08-31T10:15:00Z,108405,108448,108384.9,108448,44.66,4841568.3065
2025-08-31T10:16:00Z,108448,108456.3,108410,108413.3,19.646,2130200.7795
2025-08-31T10:17:00Z,108413.3,108429.4,108386.7,108386.7,8.772,950968.4398
2025-08-31T10:18:00Z,108386.7,108394.3,108330.6,108339,44.608,4833666.4508
2025-08-31T10:19:00Z,108339,108357.2,108315,108321.4,30.426,3296227.6161
2025-08-31T10:20:00Z,108321.4,108358.2,108321.4,108347.4,17.756,1923840.7362
2025-08-31T10:21:00Z,108347.4,108356.8,108316.3,108316.3,9.721,1053186.7539
2025-08-31T10:22:00Z,108316.3,108343.6,108301.6,108308.7,30.248,3276298.2931
2025-08-31T10:23:00Z,108308.7,108316,108304.8,108312.8,17.563,1902191.212
2025-08-31T10:24:00Z,108312.8,108345.9,108312.7,108345.9,11.924,1291710.3661
2025-08-31T10:25:00Z,108345.9,108357.3,108345.8,108357.2,7.809,846107.4349
2025-08-31T10:26:00Z,108357.2,108382.5,108330,108341.4,46.203,5007032.8479
2025-08-31T10:27:00Z,108341.4,108459.7,108341.4,108440.1,41.708,4522249.2254
2025-08-31T10:28:00Z,108440.1,108440.1,108379.6,108379.6,16.23,1759478.8115
2025-08-31T10:29:00Z,108379.6,108417.7,108362.4,108417.7,54.764,5935454.7102
2025-08-31T10:30:00Z,108417.7,108457.7,108399.4,108457.7,31.746,3442213.6855
2025-08-31T10:31:00Z,108457.7,108457.7,108431.1,108431.1,20.778,2253404.0983
2025-08-31T10:32:00Z,108431.1,108457.3,108417.7,108417.8,44.682,4845396.2784
2025-08-31T10:33:00Z,108417.8,108427.4,108375.8,108375.8,15.195,1647201.3745
2025-08-31T10:34:00Z,108375.8,108375.8,108354.8,108355.2,13.589,1472582.6242
2025-08-31T10:35:00Z,108355.2,108398.7,108336.4,108398.7,91.444,9908380.3551
2025-08-31T10:36:00Z,108398.7,108398.7,108359.8,108388.6,49.68,5384234.356
2025-08-31T10:37:00Z,108388.6,108414.4,108360,108400,13.431,1455662.6963
2025-08-31T10:38:00Z,108400,108438.7,108399.9,108415.7,7.758,841094.8274
2025-08-31T10:39:00Z,108415.7,108415.7,108373.5,108373.6,6.968,755337.3382
2025-08-31T10:40:00Z,108373.6,108376.6,108368.8,108368.8,3.785,410191.0526
2025-08-31T10:41:00Z,108368.8,108368.9,108351.9,108351.9,13.522,1465288.1996
2025-08-31T10:42:00Z,108351.9,108364.2,108350,108350,19.956,2162267.3601
2025-08-31T10:43:00Z,108350,108350.1,108350,108350,6.631,718469.1518
2025-08-31T10:44:00Z,108350,108350.1,108340.9,108343.9,24.319,2634858.2622
2025-08-31T10:45:00Z,108343.9,108366,108340,108340,21.281,2305746.3782
2025-08-31T10:46:00Z,108340,108340.1,108312,108312,51.695,5599740.8565
2025-08-31T10:47:00Z,108312,108312.1,108237.1,108277,151.869,16444673.8951
2025-08-31T10:48:00Z,108277,108442.5,108270.6,108421.7,221.825,24040578.8403
2025-08-31T10:49:00Z,108421.7,108466.7,108414,108450.1,46.411,5032959.3023
2025-08-31T10:50:00Z,108450.1,108458.8,108390.5,108390.5,29.726,3222779.9439
2025-08-31T10:51:00Z,108390.5,108410,108390.4,108402.4,13.895,1506193.2364
2025-08-31T10:52:00Z,108402.4,108441.4,108402.4,108441.4,9.605,1041432.2612
2025-08-31T10:53:00Z,108441.4,108514.5,108441.3,108480,171.55,18612161.0761
2025-08-31T10:54:00Z,108480,108480,108474.7,108474.8,7.86,852614.0808
2025-08-31T10:55:00Z,108474.8,108588.9,108474.7,108554.6,214.925,23328512.4111
2025-08-31T10:56:00Z,108554.6,108554.6,108508.5,108511.1,23.704,2572588.2408
2025-08-31T10:57:00Z,108511.1,108511.1,108500,108500.1,4.273,463635.4578
2025-08-31T10:58:00Z,108500.1,108500.1,108491.4,108494.9,13.626,1478349.6901
2025-08-31T10:59:00Z,108494.9,108512.2,108494.8,108512.2,18.852,2045504.0029
2025-08-31T11:00:00Z,108512.2,108552.5,108493.6,108552.4,23.643,2565708.0413
2025-08-31T11:01:00Z,108552.4,108552.5,108524.5,108543.1,13.427,1457362.4698
2025-08-31T11:02:00Z,108543.1,108543.1,108543,108543.1,5.579,605561.8273
2025-08-31T11:03:00Z,108543.1,108543.1,108503.6,108524.1,19.241,2088076.0433
2025-08-31T11:04:00Z,108524.1,108524.1,108480.7,108484.9,21.716,2356158.0593
2025-08-31T11:05:00Z,108484.9,108506.2,108483.1,108483.1,11.947,1296218.0574
2025-08-31T11:06:00Z,108483.1,108500,108462,108500,26.106,2831676.3438
2025-08-31T11:07:00Z,108500,108524.2,108500,108518.1,7.052,765244.38
2025-08-31T11:08:00Z,108518.1,108518.1,108471.2,108473.8,18.112,1965240.4129
2025-08-31T11:09:00Z,108473.8,108485.4,108471.2,108484.1,6.1,661735.0004
2025-08-31T11:10:00Z,108484.1,108484.1,108482.8,108484,3.316,359729.8303
2025-08-31T11:11:00Z,108484,108488.6,108482.8,108482.8,10.69,1159695.4745
2025-08-31T11:12:00Z,108482.8,108482.9,108464,108464,25.57,2773813.4
2025-08-31T11:13:00Z,108464,108477.8,108464,108477.8,4.505,488665.8941
2025-08-31T11:14:00Z,108477.8,108482.1,108455.4,108455.4,20.008,2170281.4515
2025-08-31T11:15:00Z,108455.4,108455.4,108376.9,108377,35.192,3814956.8594
2025-08-31T11:16:00Z,108377,108404.9,108353.2,108353.2,13.573,1470975.6753
2025-08-31T11:17:00Z,108353.2,108353.3,108268,108272.1,54.69,5923322.3752
2025-08-31T11:18:00Z,108272.1,108331.5,108272,108331.5,26.517,2871673.1014
2025-08-31T11:19:00Z,108331.5,108400,108331.5,108400,95.678,10368718.9602
2025-08-31T11:20:00Z,108400,108400,108380,108398.7,25.831,2799810.9777
2025-08-31T11:21:00Z,108398.7,108421.3,108398.7,108413.1,16.969,1839551.0994
2025-08-31T11:22:00Z,108413.1,108413.1,108388.3,108388.4,19.224,2083783.1211
2025-08-31T11:23:00Z,108388.4,108411.7,108384.3,108384.4,15.893,1722827.533
2025-08-31T11:24:00Z,108384.4,108400,108382,108400,8.415,912065.3914
2025-08-31T11:25:00Z,108400,108427.3,108395.7,108426.2,14.321,1552473.6862
2025-08-31T11:26:00Z,108426.2,108426.2,108384.3,108384.3,8.237,892920.0499
2025-08-31T11:27:00Z,108384.3,108384.4,108382,108382.2,5.338,578550.6596
2025-08-31T11:28:00Z,108382.2,108400.3,108382.1,108382.6,14.305,1550571.9002
2025-08-31T11:29:00Z,108382.6,108503,108382.6,108484.7,58.38,6331055.5372
2025-08-31T11:30:00Z,108484.7,108512.2,108459.6,108512.1,13.649,1480737.6589
2025-08-31T11:31:00Z,108512.1,108522.8,108480.8,108480.9,25.504,2767504.2189
2025-08-31T11:32:00Z,108480.9,108491.4,108470,108491.4,15.228,1651950.393
2025-08-31T11:33:00Z,108491.4,108497.1,108470,108475.3,13.27,1439589.1689
2025-08-31T11:34:00Z,108475.3,108475.3,108382,108390.9,21.7,2353016.625
2025-08-31T11:35:00Z,108390.9,108407.3,108384.8,108385.5,8.696,942604.4341
2025-08-31T11:36:00Z,108385.5,108387.4,108353,108377.8,15.507,1680555.4602
2025-08-31T11:37:00Z,108377.8,108380.7,108368,108377.7,4.197,454856.113
2025-08-31T11:38:00Z,108377.7,108398.4,108375.3,108378.2,16.703,1810322.6002
2025-08-31T11:39:00Z,108378.2,108378.2,108343.6,108350.1,7.682,832405.8482
2025-08-31T11:40:00Z,108350.1,108350.1,108324,108341.9,10.269,1112478.0712
2025-08-31T11:41:00Z,108341.9,108341.9,108325.5,108335.2,3.57,386752.2874
2025-08-31T11:42:00Z,108335.2,108348.3,108335.1,108339.7,7.767,841479.9706
2025-08-31T11:43:00Z,108339.7,108339.7,108327.7,108335.5,5.104,552920.4189
2025-08-31T11:44:00Z,108335.5,108345.3,108335.4,108345.2,7.377,799209.4038
2025-08-31T11:45:00Z,108345.2,108350.1,108345.2,108350.1,19.446,2106963.5862
2025-08-31T11:46:00Z,108350.1,108428.4,108350,108403.2,89.39,9688365.2286
2025-08-31T11:47:00Z,108403.2,108419.7,108399.1,108399.1,17.644,1912712.2603
2025-08-31T11:48:00Z,108399.1,108399.1,108367.9,108375,11.668,1264578.892
2025-08-31T11:49:00Z,108375,108375.3,108350,108366.3,21.333,2311571.3606
2025-08-31T11:50:00Z,108366.3,108400,108350.2,108399.9,14.521,1573632.0582
2025-08-31T11:51:00Z,108399.9,108442.8,108399,108400.1,46.93,5088033.919
2025-08-31T11:52:00Z,108400.1,108400.9,108359.5,108400.9,73.688,7986400.6931
2025-08-31T11:53:00Z,108400.9,108400.9,108354.3,108377.2,13.935,1510193.5639
2025-08-31T11:54:00Z,108377.2,108389.5,108331.6,108331.6,19.445,2106853.0034
2025-08-31T11:55:00Z,108331.6,108360.9,108331.5,108331.6,8.978,972699.7266
2025-08-31T11:56:00Z,108331.6,108338.2,108322.1,108327.9,7.131,772507.4524
2025-08-31T11:57:00Z,108327.9,108361.2,108327.9,108343,20.686,2241218.1235
2025-08-31T11:58:00Z,108343,108348.9,108343,108348.8,3.66,396552.1408
2025-08-31T11:59:00Z,108348.8,108360,108335,108335,13.229,1433368.9896
2025-08-31T12:00:00Z,108335,108375,108310,108374.9,27.856,3017587.648
2025-08-31T12:01:00Z,108374.9,108378.3,108330,108330,18.495,2004231.6682
2025-08-31T12:02:00Z,108330,108331.9,108303.4,108303.4,11.236,1217062.5758
2025-08-31T12:03:00Z,108303.4,108303.4,108271.1,108271.2,36.164,3916202.9484
2025-08-31T12:04:00Z,108271.2,108340.1,108271.2,108329.8,28.782,3117456.1029
2025-08-31T12:05:00Z,108329.8,108385.5,108329.8,108385.5,18.649,2020710.1715
2025-08-31T12:06:00Z,108385.5,108400,108379.7,108399.9,14.16,1534777.5787
2025-08-31T12:07:00Z,108399.9,108400,108341.4,108362,32.037,3471915.8464
2025-08-31T12:08:00Z,108362,108398.3,108355.8,108391.6,20.882,2263231.8108
2025-08-31T12:09:00Z,108391.6,108398.5,108380,108386.5,15.323,1660805.0234
2025-08-31T12:10:00Z,108386.5,108386.6,108357.1,108362,12.807,1387851.1965
2025-08-31T12:11:00Z,108362,108362,108310,108332.4,24.656,2670913.7305
2025-08-31T12:12:00Z,108332.4,108332.4,108270,108270.1,16.516,1788607.1877
2025-08-31T12:13:00Z,108270.1,108300.1,108270,108283.8,14.191,1536718.1385
2025-08-31T12:14:00Z,108283.8,108284.4,108283.8,108283.9,14.559,1576508.7573
2025-08-31T12:15:00Z,108283.9,108350.8,108283.8,108349.9,34.457,3732037.8902
2025-08-31T12:16:00Z,108349.9,108349.9,108303.1,108303.1,22.825,2472584.5801
2025-08-31T12:17:00Z,108303.1,108334.2,108286.8,108320.3,15.521,1681153.4475
2025-08-31T12:18:00Z,108320.3,108334.3,108300,108303.4,10.68,1156861.0507
2025-08-31T12:19:00Z,108303.4,108347.8,108303.4,108315.2,5.479,593547.9255
2025-08-31T12:20:00Z,108315.2,108315.2,108273,108273,6.538,708027.4806
2025-08-31T12:21:00Z,108273,108305.3,108269.1,108292,10.204,1104939.0069
2025-08-31T12:22:00Z,108292,108310,108285.9,108298,4.754,514858.2108
2025-08-31T12:23:00Z,108298,108298,108268,108268.1,27.222,2947510.3578
2025-08-31T12:24:00Z,108268.1,108305.3,108265,108303,19.538,2115686.431
2025-08-31T12:25:00Z,108303,108333,108291.1,108320.6,17.755,1922906.7153
2025-08-31T12:26:00Z,108320.6,108360,108320.6,108339.3,21.849,2367311.9377
2025-08-31T12:27:00Z,108339.3,108360,108339.3,108347.4,11.459,1241650.3943
2025-08-31T12:28:00Z,108347.4,108392.2,108347.3,108382.5,9.358,1014175.8899
2025-08-31T12:29:00Z,108382.5,108382.6,108339.5,108356,8.764,949593.1825
2025-08-31T12:30:00Z,108356,108356,108323.2,108323.2,4.493,486789.5491
2025-08-31T12:31:00Z,108323.2,108381.7,108323.2,108359.9,20.387,2209262.8637
2025-08-31T12:32:00Z,108359.9,108360,108345.1,108354.3,8.099,877574.9799
2025-08-31T12:33:00Z,108354.3,108354.3,108322.7,108329.1,7.986,865104.2776
2025-08-31T12:34:00Z,108329.1,108381.7,108329.1,108381.7,5.895,638823.9295
2025-08-31T12:35:00Z,108381.7,108381.7,108326.8,108336.9,12.98,1406296.8545
2025-08-31T12:36:00Z,108336.9,108336.9,108327.1,108327.2,10.413,1128056.2273
2025-08-31T12:37:00Z,108327.2,108374.1,108327.1,108374,23.08,2500391.7053
2025-08-31T12:38:00Z,108374,108389.9,108363,108387.5,8.267,895885.0936
2025-08-31T12:39:00Z,108387.5,108428,108387.5,108426.3,28.995,3143430.4949
2025-08-31T12:40:00Z,108426.3,108441,108377.1,108377.2,43.996,4770607.9646
2025-08-31T12:41:00Z,108377.2,108391.7,108359.4,108368.5,3.875,419936.9306
2025-08-31T12:42:00Z,108368.5,108368.5,108327.3,108331,18.832,2040262.2578
2025-08-31T12:43:00Z,108331,108337.7,108326.8,108330.5,9.603,1040305.7983
2025-08-31T12:44:00Z,108330.5,108348.7,108330.4,108347.5,22.684,2457541.4013
2025-08-31T12:45:00Z,108347.5,108347.5,108302.1,108317.6,13.435,1455211.8283
2025-08-31T12:46:00Z,108317.6,108342.1,108317.6,108342,7.296,790302.1588
2025-08-31T12:47:00Z,108342,108385.4,108342,108376,3.906,423257.8118
2025-08-31T12:48:00Z,108376,108400,108345.3,108354.7,14.614,1583954.0049
2025-08-31T12:49:00Z,108354.7,108362.1,108336.7,108336.8,2.847,308489.0998
2025-08-31T12:50:00Z,108336.8,108336.8,108316.6,108316.6,2.117,229330.2681
2025-08-31T12:51:00Z,108316.6,108331.3,108279.8,108279.8,50.45,5463954.2104
2025-08-31T12:52:00Z,108279.8,108292.6,108277,108277.9,24.198,2620134.9594
2025-08-31T12:53:00Z,108277.9,108323.3,108275.3,108290,20.804,2252880.0766
2025-08-31T12:54:00Z,108290,108301.1,108274,108280,15.627,1692116.8678
2025-08-31T12:55:00Z,108280,108296.2,108276.7,108276.8,8.659,937617.7296
2025-08-31T12:56:00Z,108276.8,108294,108275.9,108293.9,8.219,889954.7053
2025-08-31T12:57:00Z,108293.9,108293.9,108261,108267.6,13.595,1471969.6159
2025-08-31T12:58:00Z,108267.6,108286.2,108261,108279.9,11.26,1219113.5761
2025-08-31T12:59:00Z,108279.9,108325.6,108266.1,108266.2,13.451,1456604.9678
2025-08-31T13:00:00Z,108266.2,108329.3,108266.1,108316.9,14.683,1589988.8857
2025-08-31T13:01:00Z,108316.9,108316.9,108257.2,108257.2,50.204,5435654.7338
2025-08-31T13:02:00Z,108257.2,108383.1,108215.9,108354.5,111.623,12086788.1264
2025-08-31T13:03:00Z,108354.5,108360.7,108332.3,108355.3,15.312,1658955.3627
2025-08-31T13:04:00Z,108355.3,108355.4,108242,108242.1,21.081,2283252.7792
2025-08-31T13:05:00Z,108242.1,108242.1,108163.6,108216.2,167.607,18134935.1069
2025-08-31T13:06:00Z,108216.2,108234.9,108182.5,108182.6,43.276,4682982.1821
2025-08-31T13:07:00Z,108182.6,108215.4,108135.9,108157.8,84.895,9182643.1994
2025-08-31T13:08:00Z,108157.8,108185.5,108151,108153.1,33.024,3572043.1908
2025-08-31T13:09:00Z,108153.1,108211.5,108149.4,108194.6,69.148,7479135.4311
2025-08-31T13:10:00Z,108194.6,108269,108194.6,108207.5,28.937,3131837.7654
2025-08-31T13:11:00Z,108207.5,108221.1,108195.7,108214.2,54.692,5918149.463
2025-08-31T13:12:00Z,108214.2,108226.2,108160.7,108173.5,42.128,4557860.3397
2025-08-31T13:13:00Z,108173.5,108199.1,108173.5,108182.8,17.746,1919892.9691
2025-08-31T13:14:00Z,108182.8,108182.8,108163,108170,8.869,959410.0358
2025-08-31T13:15:00Z,108170,108178.4,108141,108157.6,41.047,4439721.1791
2025-08-31T13:16:00Z,108157.6,108263.6,108150,108263.6,93.321,10098619.1093
2025-08-31T13:17:00Z,108263.6,108332.1,108263.6,108332,43.252,4684068.5808
2025-08-31T13:18:00Z,108332,108332.1,108266.4,108310,20.066,2172945.7321
2025-08-31T13:19:00Z,108310,108335.1,108299.1,108320.7,12.813,1387849.1845
2025-08-31T13:20:00Z,108320.7,108400,108318.1,108354.4,65.536,7101662.7511
2025-08-31T13:21:00Z,108354.4,108354.4,108310.6,108310.7,21.593,2339126.9602
2025-08-31T13:22:00Z,108310.7,108342.5,108302.7,108333.8,14.116,1529127.3113
2025-08-31T13:23:00Z,108333.8,108333.8,108263.7,108269,44.839,4855028.2881
2025-08-31T13:24:00Z,108269,108269.1,108234.4,108240.9,12.263,1327387.28
2025-08-31T13:25:00Z,108240.9,108259.2,108234.5,108249.9,12.252,1326189.7042
2025-08-31T13:26:00Z,108249.9,108264.5,108220.2,108246,37.115,4017397.3184
2025-08-31T13:27:00Z,108246,108310.5,108238.3,108304.3,21.547,2333079.1242
2025-08-31T13:28:00Z,108304.3,108304.3,108272.8,108272.9,29.768,3223531.1079
2025-08-31T13:29:00Z,108272.9,108272.9,108238.2,108238.2,13.859,1500289.2882
2025-08-31T13:30:00Z,108238.2,108284,108238.2,108260,17.251,1867718.2603
2025-08-31T13:31:00Z,108260,108260,108207.4,108210,11.104,1201734.7608
2025-08-31T13:32:00Z,108210,108265.8,108210,108265.6,17.81,1927734.1155
2025-08-31T13:33:00Z,108265.6,108279.6,108230,108240,6.568,711022.7913
2025-08-31T13:34:00Z,108240,108264.4,108200,108211.4,14.815,1603347.1336
2025-08-31T13:35:00Z,108211.4,108233,108181,108192.6,20.922,2263893.3204
2025-08-31T13:36:00Z,108192.6,108193.1,108170,108181.5,17.953,1942194.3227
2025-08-31T13:37:00Z,108181.5,108204,108174.2,108203.9,18.435,1994423.9597
2025-08-31T13:38:00Z,108203.9,108207,108166.7,108172,5.52,597190.9993
2025-08-31T13:39:00Z,108172,108198,108164.4,108178.5,8.915,964434.7969
2025-08-31T13:40:00Z,108178.5,108249.9,108160.4,108249.5,20.767,2246741.9063
2025-08-31T13:41:00Z,108249.5,108270,108249.4,108270,16.112,1744329.5679
2025-08-31T13:42:00Z,108270,108276.4,108253.9,108266.2,6.999,757759.0381
2025-08-31T13:43:00Z,108266.2,108331.4,108266.2,108331.4,14.943,1618370.887
2025-08-31T13:44:00Z,108331.4,108336.5,108324.3,108336.5,29.403,3185329.0623
2025-08-31T13:45:00Z,108336.5,108336.5,108314.6,108327.9,14.154,1533315.6966
2025-08-31T13:46:00Z,108327.9,108392.9,108327.9,108392.9,13.433,1455506.5134
2025-08-31T13:47:00Z,108392.9,108393.3,108358,108359.8,21.353,2314065.4402
2025-08-31T13:48:00Z,108359.8,108359.9,108306.7,108341.7,10.215,1106597.8883
2025-08-31T13:49:00Z,108341.7,108341.7,108300.5,108324.3,23.538,2549723.3682
2025-08-31T13:50:00Z,108324.3,108364,108317.3,108317.4,20.326,2202224.1277
2025-08-31T13:51:00Z,108317.4,108317.4,108295,108295,4.093,443300.2796
2025-08-31T13:52:00Z,108295,108300.1,108292.3,108299.9,11.294,1223083.2903
2025-08-31T13:53:00Z,108299.9,108313.1,108270,108270,8.575,928629.4968
2025-08-31T13:54:00Z,108270,108284.8,108254.9,108284.7,9.044,979189.3332
2025-08-31T13:55:00Z,108284.7,108317.7,108284.7,108317.5,10.052,1088689.8017
2025-08-31T13:56:00Z,108317.5,108341.2,108309.2,108341.2,8.216,889962.4002
2025-08-31T13:57:00Z,108341.2,108367.8,108341,108367.8,16.694,1808734.7507
2025-08-31T13:58:00Z,108367.8,108375,108358.6,108375,14.55,1576719.5147
2025-08-31T13:59:00Z,108375,108375,108370.7,108370.8,2.891,313307.4838
2025-08-31T14:00:00Z,108370.8,108428.9,108370.7,108420.4,44.952,4873010.2243
2025-08-31T14:01:00Z,108420.4,108430.5,108350,108358.4,40.563,4396968.3493
2025-08-31T14:02:00Z,108358.4,108358.4,108231.9,108248.2,229.241,24816622.1224
2025-08-31T14:03:00Z,108248.2,108283,108248.1,108250.4,8.292,897808.0417
2025-08-31T14:04:00Z,108250.4,108271.4,108246.8,108246.8,9.781,1058835.055
2025-08-31T14:05:00Z,108246.8,108264.5,108226.6,108251.8,12.802,1385662.5785
2025-08-31T14:06:00Z,108251.8,108258.6,108230.2,108251.4,10.337,1118919.3309
2025-08-31T14:07:00Z,108251.4,108251.4,108216.9,108239.6,21.295,2304694.5068
2025-08-31T14:08:00Z,108239.6,108241.6,108239.6,108241.4,5.241,567292.7567
2025-08-31T14:09:00Z,108241.4,108243.5,108240,108240.8,3.874,419326.5345
2025-08-31T14:10:00Z,108240.8,108280.9,108217.5,108217.5,19.801,2143496.5139
2025-08-31T14:11:00Z,108217.5,108264.3,108200.1,108253.1,59.57,6447631.0578
2025-08-31T14:12:00Z,108253.1,108253.1,108200,108213,10.045,1087075.8078
2025-08-31T14:13:00Z,108213,108254.5,108213,108253.1,18.701,2024014.6946
2025-08-31T14:14:00Z,108253.1,108270,108228.2,108263.5,15.665,1695782.589
2025-08-31T14:15:00Z,108263.5,108267.5,108230.6,108231.2,15.976,1729424.1535
2025-08-31T14:16:00Z,108231.2,108245.2,108216.6,108232.9,5.627,608998.5525
2025-08-31T14:17:00Z,108232.9,108260,108232.9,108236.4,3.217,348235.8912
2025-08-31T14:18:00Z,108236.4,108328.2,108236.4,108308.9,11.659,1262637.7686
2025-08-31T14:19:00Z,108308.9,108360,108308.9,108352,29.321,3176594.1579
2025-08-31T14:20:00Z,108352,108352.1,108285,108285,11.331,1227452.9071
2025-08-31T14:21:00Z,108285,108315.2,108285,108292.4,10.073,1090881.51
2025-08-31T14:22:00Z,108292.4,108305.2,108281.3,108283.8,8.145,882050.0567
2025-08-31T14:23:00Z,108283.8,108286.8,108275.3,108286.8,4.064,440051.6812
2025-08-31T14:24:00Z,108286.8,108291.5,108286.7,108291.4,6.558,710172.3486
2025-08-31T14:25:00Z,108291.4,108291.5,108267.8,108285.9,12.015,1301006.6441
2025-08-31T14:26:00Z,108285.9,108290,108285.9,108290,2.234,241919.0482
2025-08-31T14:27:00Z,108290,108291.5,108281.4,108281.4,8.497,920147.4954
2025-08-31T14:28:00Z,108281.4,108310.4,108266.9,108310.4,102.643,11115201.2659
2025-08-31T14:29:00Z,108310.4,108324.6,108310.3,108315.1,5.356,580177.5948
2025-08-31T14:30:00Z,108315.1,108380,108315.1,108380,16.357,1772290.7094
2025-08-31T14:31:00Z,108380,108399,108379.9,108387.6,29.125,3156820.1849
2025-08-31T14:32:00Z,108387.6,108387.6,108361.3,108368.5,39.756,4308725.6791
2025-08-31T14:33:00Z,108368.5,108415,108367.5,108408.7,11.142,1207720.3318
2025-08-31T14:34:00Z,108408.7,108408.7,108388.8,108390.2,28.175,3054266.5308
2025-08-31T14:35:00Z,108390.2,108402,108390.1,108401.9,11.548,1251789.8911
2025-08-31T14:36:00Z,108401.9,108435.4,108381,108435.4,34.484,3738423.1898
2025-08-31T14:37:00Z,108435.4,108455.7,108435.3,108455.6,43.57,4725312.4727
2025-08-31T14:38:00Z,108455.6,108458.6,108415.2,108415.3,52.065,5646301.74
2025-08-31T14:39:00Z,108415.3,108427.5,108381.8,108381.8,8.445,915568.0007
2025-08-31T14:40:00Z,108381.8,108399.5,108379.5,108390.3,11.193,1213164.9191
2025-08-31T14:41:00Z,108390.3,108394.1,108375,108384.4,4.202,455425.3948
2025-08-31T14:42:00Z,108384.4,108404.4,108381,108381,8.117,879765.9018
2025-08-31T14:43:00Z,108381,108400,108381,108391.6,5.147,557874.3766
2025-08-31T14:44:00Z,108391.6,108396.5,108381,108392.7,6.944,752651.0058
2025-08-31T14:45:00Z,108392.7,108452.5,108386.3,108450,20.686,2242448.3748
